section_id,s_node,e_node,length,direction,interval
44800,19946,4919,15.002,1,0.0
44801,19946,19902,63.338,1,0.0
44802,19946,19896,15.433,1,0.0
44803,19947,19896,16.597,1,0.0
44804,19948,19896,41.742,1,0.0
44805,19949,19951,29.109,1,1.4436895
44806,19949,19950,68.858,1,23.258718
44807,19949,20057,44.138,1,2.5026684
44808,19950,19949,68.858,1,3.7047544
44809,19951,17878,7.989,1,0.9311249
44810,19951,19949,29.109,1,1.5258032
44811,19951,19952,69.114,1,0.0
44812,19952,19951,69.114,1,0.0
44813,19953,9324,543.031,1,0.0
44814,19953,19877,192.297,1,0.0
44815,19953,18669,108.58,1,0.0
44816,19954,14962,72.951,1,0.0
44817,19954,19955,45.727,1,0.0
44818,19955,19955,99.23,1,0.0
44819,19955,19955,99.23,1,0.0
44820,19955,19954,45.727,1,0.0
44821,19956,21064,66.67,1,7.3861876
44822,19957,8568,16.295,1,0.8661902
44823,19958,8566,4.535,1,29.763012
44824,19959,19957,12.167,1,7.8233795
44825,19959,19958,10.691,1,2.0585876
44826,19960,8616,116.22,1,9.863531
44827,19960,19959,23.944,1,5.6868362
44828,19961,7181,27.903,1,1.7464992
44829,19961,8974,22.245,1,6.368084
44830,19961,19963,41.335,1,15.0
44831,19962,19961,26.629,1,2.9538238
44832,19962,7181,8.824,1,0.9108617
44833,19963,19965,45.945,1,9.153853
44834,19963,7183,35.05,1,2.610953
44835,19964,19963,32.269,1,4.9923296
44836,19964,7183,12.455,1,1.7790073
44837,19965,19963,45.945,1,4.555452
44838,19965,18511,35.27,1,0.0
44839,19965,20603,109.744,1,6.562462
44840,19966,19967,6.953,1,0.0
44841,19966,17065,18.9,1,3.665259
44842,19966,17064,48.68,1,0.0
44843,19967,19966,6.953,1,0.0
44844,19967,19968,44.024,1,0.0
44845,19967,19969,78.711,1,0.0
44846,19968,19967,44.024,1,0.0
44847,19969,17064,62.791,1,0.0
44848,19969,17098,421.888,1,0.0
44849,19969,19967,78.711,1,0.0
44850,19970,12204,65.789,1,0.0
44851,19970,12183,347.455,1,0.0
44852,19970,12206,39.533,1,45.0
44853,19970,12230,572.748,1,4.745104
44854,19971,19972,17.763,1,0.0
44855,19972,19974,4.852,1,0.0
44856,19972,15671,80.013,1,0.0
44857,19972,19971,17.763,1,0.0
44858,19973,19974,7.7,1,0.0
44859,19974,19972,4.852,1,0.0
44860,19974,15690,40.636,1,0.0
44861,19974,19973,7.7,1,0.0
44862,19975,13927,38.885,1,3.372955
44863,19975,13928,43.75,1,13.67066
44864,19975,20088,16.361,1,0.0
44865,19976,20090,9.028,1,0.0
44866,19977,19922,8.91,1,0.0
44867,19978,17035,134.073,1,3.1214716
44868,19978,20168,10.279,1,22.985008
44869,19979,14902,88.838,1,0.0
44870,19979,20167,15.422,1,6.031164
44871,19980,6473,5.403,1,0.0
44872,19980,16724,57.48,1,15.0
44873,19981,12438,92.068,1,0.0
44874,19981,12431,155.616,1,0.0
44875,19981,19982,61.836,1,0.0
44876,19982,19983,20.001,1,0.0
44877,19982,19981,61.836,1,0.0
44878,19983,12776,321.323,1,0.0
44879,19984,16499,136.49,1,0.0
44880,19985,3816,8.663,1,0.0
44881,19986,3816,5.499,1,0.0
44882,19987,15463,143.478,1,0.0
44883,19988,19989,13.877,1,12.946869
44884,19988,5010,45.059,1,0.0
44885,19989,5007,79.858,1,1.677794
44886,19990,5010,91.134,1,5.224934
44887,19990,5007,9.445,1,0.57616997
44888,19991,6346,31.429,1,6.966518
44889,19991,14695,235.195,1,11.1008415
44890,19992,17954,49.078,1,0.0
44891,19992,19575,22.378,1,0.0
44892,19993,17977,69.496,1,27.897753
44893,19993,5865,534.933,1,57.342937
44894,19994,19996,87.543,1,0.0
44895,19994,19995,21.271,1,0.0
44896,19995,19994,21.271,1,0.0
44897,19996,7132,135.945,1,0.0
44898,19996,19997,20.44,1,0.0
44899,19997,19996,20.44,1,0.0
44900,19998,9848,449.691,1,0.0
44901,19998,7132,34.43,1,9.781763
44902,19999,20435,109.023,1,0.0
44903,19999,7147,9.725,1,0.0
44904,20000,20001,46.907,1,0.0
44905,20000,7150,20.63,1,0.0
44906,20002,20003,5.838,1,0.0
44907,20003,21086,34.212,1,0.0
44908,20003,7138,30.31,1,0.0
44909,20004,7148,21.717,1,0.0
44910,20005,20006,36.141,1,0.0
44911,20006,7126,158.274,1,12.148197
44912,20007,20006,23.057,1,7.5507603
44913,20007,20008,34.73,1,0.0
44914,20009,7131,33.316,1,0.0
44915,20010,20011,13.075,1,0.0
44916,20011,20010,13.075,1,0.0
44917,20011,7129,30.645,1,0.0
44918,20011,20012,31.797,1,0.0
44919,20012,18516,178.151,1,0.0
44920,20013,4806,65.683,1,0.0
44921,20013,4807,99.305,1,0.0
44922,20013,14072,77.271,1,0.0
44923,20013,20014,72.406,1,0.0
44924,20014,20013,72.406,1,0.0
44925,20014,20015,50.264,1,0.0
44926,20015,1322,311.565,1,10.48868
44927,20016,5893,109.094,1,0.0
44928,20016,20016,67.402,1,0.0
44929,20016,20016,67.402,1,0.0
44930,20017,458,9.467,1,4.215913
44931,20017,20228,13.777,1,0.0
44932,20018,4926,25.341,1,13.107763
44933,20018,4920,218.718,1,0.0
44934,20018,15687,170.208,1,15.0
44935,20019,1521,7.514,1,0.0
44936,20019,20020,9.046,1,0.0
44937,20019,20021,48.928,1,30.0
44938,20020,19132,32.218,1,0.0
44939,20020,20019,9.046,1,5.218933
44940,20020,1521,7.748,1,0.0
44941,20021,20019,48.928,1,0.0
44942,20021,13212,8.622,1,0.0
44943,20021,15675,205.152,1,11.479561
44944,20022,16978,128.045,1,0.0
44945,20022,13208,67.891,1,0.0
44946,20022,16975,44.647,1,6.057644
44947,20022,17876,50.14,1,4.3192368
44948,20023,20024,86.205,1,0.0
44949,20024,16974,151.059,1,9.699196
44950,20024,20023,86.205,1,0.0
44951,20025,4938,114.921,1,14.419476
44952,20025,4923,19.079,1,0.0
44953,20025,17026,18.624,1,0.0
44954,20026,13929,115.959,1,0.0
44955,20027,5981,144.428,1,4.828785
44956,20027,14053,15.363,1,1.463889
44957,20028,20029,20.967,1,0.8264705
44958,20029,20034,32.951,1,3.218536
44959,20029,20030,17.603,1,0.56482506
44960,20030,20031,15.304,1,0.66677934
44961,20031,3770,36.385,1,2.1433125
44962,20031,20032,23.223,1,0.49202117
44963,20032,20033,26.524,1,0.8962696
44964,20033,20035,378.52,1,0.0
44965,20033,20173,18.434,1,0.6229014
44966,20034,20030,37.776,1,1.2566043
44967,20034,15980,136.039,1,6.0614014
44968,20035,14334,10.888,1,0.92092055
44969,20036,1528,18.831,1,0.0
44970,20036,16980,31.472,1,8.114812
44971,20036,20037,19.135,1,1.123845
44972,20037,1528,24.176,1,3.5745325
44973,20037,4918,131.859,1,11.114379
44974,20037,20036,19.135,1,0.0
44975,20038,17877,39.819,1,0.0
44976,20039,20040,18.063,1,0.0
44977,20039,20042,54.53,1,0.0
44978,20039,20676,60.68,1,0.0
44979,20040,20039,18.063,1,0.0
44980,20040,20044,81.086,1,0.0
44981,20040,20041,50.697,1,0.0
44982,20041,20040,50.697,1,0.0
44983,20042,20039,54.53,1,0.0
44984,20043,13219,5.227,1,0.30404764
44985,20043,19914,57.281,1,0.0
44986,20043,20673,145.965,1,0.0
44987,20044,20040,81.086,1,0.0
44988,20044,20673,54.022,1,0.0
44989,20044,20045,35.774,1,0.0
44990,20045,20044,35.774,1,0.0
44991,20046,16975,42.092,1,7.261245
44992,20046,1523,69.228,1,0.0
44993,20046,20047,28.269,1,0.0
44994,20047,20046,28.269,1,0.0
44995,20048,20049,21.988,1,4.62979
44996,20049,15678,72.064,1,45.0
44997,20049,15677,9.286,1,0.0
44998,20049,20048,21.988,1,16.229826
44999,20050,19598,966.033,1,12.147013
45000,20052,17214,280.057,1,11.9905615
45001,20053,2649,32.304,1,15.0
45002,20054,406,110.553,1,11.6900015
45003,20054,14486,12.796,1,0.0
45004,20055,20056,13.735,1,0.0
45005,20056,13865,23.32,1,2.0100913
45006,20056,1529,39.408,1,0.0
45007,20056,20055,13.735,1,0.0
45008,20057,19949,44.138,1,2.0076945
45009,20057,1530,6.355,1,9.902164
45010,20057,20058,82.963,1,17.31397
45011,20058,20057,82.963,1,7.6394596
45012,20059,16062,7.766,1,0.0
45013,20059,20060,19.948,1,0.0
45014,20059,13871,66.411,1,0.0
45015,20060,20059,19.948,1,0.0
45016,20061,13868,106.856,1,0.0
45017,20062,15697,118.989,1,0.0
45018,20062,20062,52.343,1,0.0
45019,20062,20062,52.343,1,0.0
45020,20063,1115,2.563,1,5.6159077
45021,20064,1114,21.692,1,4.438908
45022,20064,20063,18.114,1,0.8131238
45023,20065,3803,113.278,1,0.0
45024,20065,3823,44.389,1,0.0
45025,20065,3823,60.902,1,0.0
45026,20066,16995,134.492,1,15.0
45027,20066,20067,22.69,1,0.0
45028,20067,3796,148.693,1,0.0
45029,20067,20066,22.69,1,0.0
45030,20067,3794,33.367,1,0.5354316
45031,20068,408,61.57,1,5.255567
45032,20068,367,74.216,1,6.725805
45033,20069,16787,28.546,1,19.291737
45034,20069,20070,36.378,1,3.4679532
45035,20070,21254,65.607,1,7.167029
45036,20071,798,70.407,1,11.730052
45037,20071,20705,40.945,1,3.5517638
45038,20072,18782,12.814,1,4.4131374
45039,20073,331,5.521,1,2.2715743
45040,20074,20075,19.979,1,0.0
45041,20075,20077,40.051,1,0.0
45042,20075,20074,19.979,1,0.0
45043,20075,20079,27.539,1,0.0
45044,20076,20077,26.85,1,0.0
45045,20077,20075,40.051,1,2.7214723
45046,20077,20076,26.85,1,0.0
45047,20077,13923,92.039,1,0.0
45048,20078,20079,20.293,1,0.0
45049,20079,20078,20.293,1,0.0
45050,20079,13928,79.241,1,0.0
45051,20079,20075,27.539,1,0.0
45052,20080,20081,20.563,1,0.0
45053,20080,20084,19.544,1,0.0
45054,20080,13927,46.84,1,2.7836087
45055,20081,20080,20.563,1,0.0
45056,20082,20083,22.003,1,0.0
45057,20082,13926,22.109,1,0.0
45058,20082,20084,21.194,1,1.2595176
45059,20083,20082,22.003,1,0.0
45060,20084,20085,28.005,1,0.0
45061,20084,20082,21.194,1,0.0
45062,20084,20080,19.544,1,1.1614612
45063,20085,20086,31.622,1,0.0
45064,20085,20084,28.005,1,0.0
45065,20085,20087,42.418,1,0.0
45066,20086,20085,31.622,1,0.0
45067,20087,20085,42.418,1,0.0
45068,20088,20089,12.797,1,0.0
45069,20088,20090,36.891,1,0.0
45070,20088,19975,16.361,1,0.0
45071,20089,20088,12.797,1,0.0
45072,20090,19976,9.028,1,0.0
45073,20090,20091,7.152,1,0.0
45074,20090,20088,36.891,1,0.0
45075,20091,20090,7.152,1,0.0
45076,20092,139,34.276,1,2.0880194
45077,20093,1745,537.2,1,12.731149
45078,20093,17429,398.411,1,15.0
45079,20094,17571,20.836,1,0.0
45080,20094,194,33.619,1,8.248487
45081,20095,14499,14.009,1,24.714998
45082,20095,20096,39.6,1,0.0
45083,20095,18797,82.39,1,4.1243415
45084,20096,20095,39.6,1,0.0
45085,20097,20054,40.132,1,4.8398857
45086,20097,4953,11.685,1,0.0
45087,20098,19161,23.001,1,0.27566314
45088,20099,4981,19.33,1,2.649732
45089,20099,21057,162.003,1,40.90452
45090,20100,21056,9.051,1,0.0
45091,20101,20128,37.345,1,2.3611813
45092,20102,20103,44.743,1,0.0
45093,20103,20102,44.743,1,0.0
45094,20103,20104,38.861,1,0.0
45095,20103,14832,203.855,1,0.0
45096,20104,14832,34.035,1,0.0
45097,20104,14827,35.962,1,0.0
45098,20104,20103,38.861,1,0.0
45099,20105,20107,38.325,1,2.6744888
45100,20105,17839,49.768,1,5.527782
45101,20106,1728,244.291,1,4.485713
45102,20107,20106,71.115,1,2.1084354
45103,20107,20108,66.061,1,0.0
45104,20108,20107,66.061,1,0.0
45105,20109,12713,9.884,1,0.0
45106,20109,15901,7.651,1,0.0
45107,20110,16962,11.04,1,0.08562684
45108,20110,3804,29.323,1,0.0
45109,20111,4847,681.655,1,9.760505
45110,20111,4659,23.38,1,2.3538706
45111,20112,4657,12.833,1,0.0
45112,20113,20151,21.714,1,1.9570701
45113,20113,19191,122.806,1,0.0
45114,20114,5972,78.294,1,0.0
45115,20115,5927,46.823,1,11.937731
45116,20115,6140,64.155,1,0.0
45117,20115,20116,47.546,1,0.0
45118,20116,20115,47.546,1,0.0
45119,20117,20118,30.527,1,0.0
45120,20118,5927,39.494,1,0.40730667
45121,20118,6271,85.959,1,7.992347
45122,20118,20117,30.527,1,0.0
45123,20119,6140,3.95,1,0.0
45124,20119,20120,33.501,1,0.0
45125,20119,18833,56.328,1,0.0
45126,20120,20119,33.501,1,0.0
45127,20121,14503,27.49,1,0.88502294
45128,20121,20122,23.552,1,1.792017
45129,20122,14503,36.116,1,0.0
45130,20122,284,13.968,1,58.207985
45131,20123,15451,50.499,1,8.945592
45132,20124,3812,35.291,1,0.0
45133,20124,3820,27.268,1,0.0
45134,20124,3813,55.034,1,0.0
45135,20125,17570,43.277,1,0.0
45136,20125,14499,92.258,1,16.327106
45137,20126,19893,2.066,1,4.5079665
45138,20127,14155,4.994,1,0.0
45139,20127,4858,24.477,1,2.8157847
45140,20128,1958,64.801,1,2.6534917
45141,20128,19321,91.823,1,0.0
45142,20128,20101,37.345,1,2.894378
45143,20129,19129,16.113,1,0.0
45144,20129,15721,16.512,1,7.818058
45145,20130,19128,29.703,1,0.0
45146,20130,15350,32.025,1,2.3435783
45147,20131,10056,34.373,1,11.948042
45148,20131,20132,28.795,1,0.5229386
45149,20132,16996,85.877,1,53.92542
45150,20133,130,73.067,1,0.0
45151,20133,129,115.477,1,0.0
45152,20133,20134,238.736,1,0.0
45153,20134,20133,238.736,1,0.0
45154,20134,20135,128.161,1,0.0
45155,20135,136,26.824,1,0.0
45156,20135,20134,128.161,1,0.0
45157,20135,20134,131.892,1,0.0
45158,20136,18093,217.414,1,9.805025
45159,20136,4857,358.494,1,0.69959235
45160,20136,20137,29.081,1,0.0
45161,20137,20136,29.081,1,0.0
45162,20138,4856,46.284,1,5.3461375
45163,20138,4856,47.368,1,5.3461375
45164,20138,979,213.965,1,10.620801
45165,20139,18804,105.458,1,8.194478
45166,20140,1133,132.972,1,0.0
45167,20140,20141,17.384,1,0.0
45168,20140,20141,38.713,1,0.0
45169,20141,1132,53.13,1,0.0
45170,20141,20140,17.384,1,0.0
45171,20141,20140,38.713,1,0.0
45172,20142,19744,22.113,1,8.279637
45173,20142,3776,171.685,1,18.386505
45174,20143,3827,23.143,1,0.0
45175,20143,3829,45.534,1,0.0
45176,20143,20144,18.619,1,0.0
45177,20144,18050,68.138,1,14.822713
45178,20144,3827,23.084,1,0.9845582
45179,20145,1116,392.654,1,16.650946
45180,20145,19144,19.824,1,0.0
45181,20145,1112,29.373,1,2.531759
45182,20146,1720,142.345,1,6.0096283
45183,20146,19315,13.891,1,0.0
45184,20147,8520,13.481,1,2.4375267
45185,20148,8099,512.783,1,10.514061
45186,20148,14150,24.527,1,0.72626144
45187,20149,1738,3.898,1,15.254949
45188,20150,20151,57.182,1,11.776317
45189,20150,4604,175.07,1,7.860674
45190,20151,19130,60.462,1,4.2379274
45191,20152,8844,55.753,1,15.0
45192,20152,1391,34.331,1,17.838436
45193,20153,20154,47.009,1,0.0
45194,20153,5549,131.814,1,0.0
45195,20153,9509,18.101,1,2.8845956
45196,20154,9509,6.066,1,0.0
45197,20154,15766,65.643,1,4.7048025
45198,20154,20153,47.009,1,0.0
45199,20155,14654,30.467,1,3.236561
45200,20156,14492,17.875,1,4.335504
45201,20156,2406,104.07,1,15.0
45202,20157,20158,44.237,1,2.7800448
45203,20157,8103,19.438,1,3.6016793
45204,20158,8103,33.41,1,0.0
45205,20158,1743,106.76,1,6.709261
45206,20159,2404,20.862,1,6.5473614
45207,20160,21045,11.157,1,0.0
45208,20160,16760,47.744,1,8.047103
45209,20160,21050,41.252,1,0.0
45210,20161,516,66.713,1,4.717879
45211,20161,280,36.662,1,9.428353
45212,20162,8854,23.365,1,9.057478
45213,20162,20163,33.8,1,0.0
45214,20163,20162,33.8,1,0.0
45215,20164,18800,12.703,1,0.0
45216,20164,18803,14.635,1,0.0
45217,20165,20205,129.005,1,15.0
45218,20165,15350,22.582,1,2.4283462
45219,20166,40,12.991,1,4.7153726
45220,20166,15852,143.147,1,17.584309
45221,20167,16922,173.487,1,3.4525769
45222,20167,19978,10.281,1,0.51588607
45223,20168,4306,75.382,1,14.514992
45224,20168,19979,11.794,1,0.3163336
45225,20169,20170,21.1,1,21.816706
45226,20169,21264,176.405,1,6.504173
45227,20170,14548,57.457,1,33.656467
45228,20171,2345,483.677,1,7.3696747
45229,20172,20171,36.934,1,11.419546
45230,20172,871,30.245,1,0.7589686
45231,20173,20422,14.773,1,0.49919283
45232,20174,3842,29.345,1,0.0
45233,20175,14518,94.222,1,0.0
45234,20176,20177,60.583,1,0.0
45235,20177,20176,60.583,1,0.0
45236,20177,2840,23.616,1,0.0
45237,20178,2603,4.538,1,0.0
45238,20178,2736,79.005,1,12.434292
45239,20178,2734,73.545,1,3.716922
45240,20179,13310,15.171,1,0.0
45241,20179,20180,21.048,1,0.0
45242,20180,13329,80.265,1,0.0
45243,20181,5184,180.378,1,0.0
45244,20182,9069,153.602,1,0.0
45245,20183,6984,165.294,1,0.0
45246,20184,20570,32.332,1,0.0
45247,20184,20569,32.453,1,0.0
45248,20184,9095,310.501,1,0.0
45249,20184,9082,268.995,1,0.0
45250,20185,9158,51.623,1,0.0
45251,20185,9185,50.485,1,3.866153
45252,20185,9145,185.385,1,15.0
45253,20186,20187,87.41,1,0.0
45254,20187,20188,66.515,1,3.6346068
45255,20187,20186,87.41,1,0.0
45256,20187,7201,22.285,1,0.0
45257,20188,13827,15.983,1,1.0910903
45258,20188,20187,66.515,1,0.0
45259,20188,13826,64.816,1,18.955639
45260,20189,7974,58.103,1,0.0
45261,20189,7972,78.111,1,0.0
45262,20189,13827,74.782,1,0.0
45263,20190,8163,50.952,1,4.8263903
45264,20190,9204,37.654,1,30.0
45265,20190,9193,145.888,1,0.0
45266,20190,9198,163.189,1,7.1466403
45267,20191,9064,7.87,1,0.0
45268,20191,9166,34.02,1,0.0
45269,20191,20192,163.213,1,0.0
45270,20192,9166,43.26,1,0.0
45271,20192,9174,79.579,1,0.0
45272,20192,20191,163.213,1,0.0
45273,20193,9799,25.028,1,0.0
45274,20194,13417,127.773,1,0.0
45275,20195,20583,45.307,1,0.0
45276,20195,4889,77.893,1,0.0
45277,20197,763,56.995,1,8.196649
45278,20197,15351,83.922,1,0.0
45279,20198,3442,12.437,1,1.9437414
45280,20198,3441,61.443,1,14.409038
45281,20199,3449,3.132,1,1.1959571
45282,20200,10555,3.511,1,4.58927
45283,20201,15438,20.318,1,0.0
45284,20202,1542,70.382,1,8.187326
45285,20202,20928,91.613,1,8.90917
45286,20203,10285,39.252,1,2.4726672
45287,20204,13530,83.787,1,0.0
45288,20205,14635,94.203,1,7.1218557
45289,20206,3834,3.757,1,0.56241393
45290,20207,1113,20.204,1,2.085181
45291,20207,20208,26.371,1,1.4096427
45292,20207,1114,89.539,1,0.0
45293,20208,1128,59.001,1,8.301805
45294,20208,1113,20.1,1,0.0
45295,20209,11810,11.086,1,0.0
45296,20209,11827,235.26,1,0.0
45297,20210,11777,24.044,1,0.82954216
45298,20210,11783,22.786,1,0.0
45299,20211,20212,67.179,1,0.0
45300,20212,20749,44.553,1,3.7478573
45301,20212,2381,104.019,1,30.0
45302,20212,20211,67.179,1,15.0
45303,20213,20214,32.829,1,0.0
45304,20214,20213,32.829,1,0.0
45305,20214,8174,182.205,1,0.0
45306,20215,19129,13.874,1,0.16867606
45307,20215,15721,8.59,1,0.5164505
45308,20216,14666,15.054,1,0.0
45309,20216,21059,48.406,1,1.1498802
45310,20217,14667,109.403,1,0.0
45311,20218,14673,43.855,1,0.0
45312,20219,20220,40.507,1,0.0
45313,20219,14672,22.859,1,0.0
45314,20219,14671,57.199,1,0.0
45315,20220,20219,40.507,1,0.0
45316,20221,8121,121.102,1,8.517871
45317,20221,8091,105.197,1,0.0
45318,20222,14147,69.881,1,0.0
45319,20223,20224,23.267,1,0.0
45320,20223,14495,41.469,1,3.808132
45321,20223,14147,42.547,1,45.0
45322,20223,20225,70.118,1,2.8526018
45323,20224,20223,23.267,1,0.0
45324,20225,20223,70.118,1,0.64953613
45325,20226,449,3.92,1,12.419546
45326,20227,18571,3.981,1,8.740436
45327,20228,15158,12.468,1,10.998895
45328,20229,15524,10.633,1,0.0
45329,20229,15521,19.871,1,0.0
45330,20229,15534,32.263,1,0.0
45331,20230,20231,80.365,1,0.0
45332,20231,18565,21.677,1,0.52109003
45333,20231,20239,50.178,1,0.0
45334,20231,20230,80.365,1,0.0
45335,20232,4619,2.099,1,0.050457716
45336,20232,18565,26.863,1,0.0
45337,20232,20233,98.799,1,0.0
45338,20233,20232,98.799,1,0.0
45339,20234,20235,58.991,1,0.0
45340,20235,20234,58.991,1,15.0
45341,20235,4610,50.536,1,0.0
45342,20235,14641,49.533,1,3.8986194
45343,20236,20237,100.999,1,0.0
45344,20236,14641,27.664,1,0.0
45345,20236,14644,35.002,1,4.9464526
45346,20237,20238,67.031,1,0.0
45347,20237,20238,7.267,1,0.0
45348,20237,20236,100.999,1,0.0
45349,20238,20237,77.907,1,0.0
45350,20238,20237,7.267,1,0.0
45351,20239,20240,41.546,1,0.0
45352,20239,20231,50.178,1,1.2062211
45353,20239,5405,126.032,1,0.0
45354,20240,20239,41.546,1,0.0
45355,20241,20885,14.289,1,10.528531
45356,20241,17966,204.82,1,15.0
45357,20241,16501,72.215,1,0.0
45358,20242,2289,3.973,1,2.7636158
45359,20243,20242,16.191,1,0.4797624
45360,20243,1718,154.172,1,27.66924
45361,20244,1702,320.711,1,30.0
45362,20244,20245,91.765,1,0.0
45363,20245,20244,64.823,1,43.368805
45364,20245,20244,91.765,1,43.368805
45365,20246,2500,64.618,1,4.9568768
45366,20246,1700,71.446,1,15.387665
45367,20247,15537,52.97,1,4.286578
45368,20247,2500,78.748,1,10.731821
45369,20248,10055,80.827,1,7.6473923
45370,20248,20249,22.005,1,14.220278
45371,20249,15753,192.37,1,22.988897
45372,20249,19127,13.209,1,0.73633385
45373,20250,3805,8.566,1,0.59563124
45374,20251,17000,45.2,1,2.0136633
45375,20251,20250,14.673,1,0.63316476
45376,20252,4316,559.101,1,0.0
45377,20252,17065,17.487,1,45.0
45378,20252,21215,71.114,1,6.3999863
45379,20253,15534,104.208,1,10.108124
45380,20253,20254,56.521,1,0.0
45381,20254,20253,56.521,1,0.0
45382,20254,4598,65.725,1,1.0092139
45383,20255,4582,7.973,1,0.09423101
45384,20256,20257,39.494,1,0.0
45385,20257,20256,39.494,1,0.0
45386,20257,18438,183.246,1,0.0
45387,20257,18436,37.563,1,1.3515599
45388,20258,20692,26.396,1,8.940884
45389,20259,11228,49.266,1,11.064781
45390,20259,11217,77.244,1,0.0
45391,20259,18118,49.384,1,0.0
45392,20260,12382,128.405,1,30.0
45393,20260,12391,3.575,1,0.15850759
45394,20260,20261,12.846,1,0.31144047
45395,20261,20260,12.846,1,22.097446
45396,20261,12393,3.829,1,0.0
45397,20261,12403,89.17,1,23.580925
45398,20262,12362,2.551,1,7.439021
45399,20262,20263,10.181,1,0.0
45400,20262,20263,7.523,1,0.0
45401,20263,12372,40.598,1,0.0
45402,20263,20262,7.523,1,0.0
45403,20263,20262,10.181,1,0.0
45404,20264,21175,20.256,1,10.175751
45405,20264,10402,32.599,1,0.0
45406,20264,16707,31.8,1,0.0
45407,20265,17755,16.587,1,0.24823886
45408,20265,21175,474.294,1,0.0
45409,20266,20265,30.345,1,0.12933731
45410,20266,10425,260.459,1,8.368503
45411,20267,7589,21.568,1,0.0
45412,20268,1759,13.651,1,0.0
45413,20268,21089,65.807,1,0.0
45414,20268,10557,37.555,1,0.0
45415,20269,20271,22.86,1,3.1991196
45416,20269,13956,28.939,1,6.4111032
45417,20269,20270,18.751,1,22.5
45418,20270,1795,23.93,1,1.9918483
45419,20270,13956,31.319,1,2.326432
45420,20270,18441,95.365,1,7.592082
45421,20271,294,43.248,1,6.825255
45422,20271,20269,22.86,1,15.152693
45423,20271,519,45.909,1,5.6041718
45424,20272,19281,166.908,1,10.674984
45425,20272,1795,22.864,1,1.7426038
45426,20273,16120,241.566,1,30.0
45427,20273,20274,10.297,1,1.6491901
45428,20274,14221,16.912,1,4.5448346
45429,20274,2297,17.036,1,15.71588
45430,20275,20438,60.659,1,1.6023362
45431,20275,20276,10.343,1,0.0
45432,20276,12400,35.211,1,11.969217
45433,20277,5883,68.357,1,12.340677
45434,20277,20278,73.475,1,9.316074
45435,20278,20277,73.475,1,0.0
45436,20279,20280,50.306,1,0.0
45437,20280,6028,43.837,1,3.7950609
45438,20280,20279,50.306,1,0.0
45439,20281,5983,80.533,1,8.33068
45440,20281,6028,48.896,1,7.7728324
45441,20281,20282,89.229,1,0.0
45442,20282,20281,89.229,1,0.0
45443,20283,320,121.991,1,23.821455
45444,20283,321,60.783,1,14.73346
45445,20284,20285,20.904,1,0.0
45446,20284,20286,28.806,1,0.0
45447,20284,20720,168.756,1,0.0
45448,20285,15594,18.818,1,0.0
45449,20285,20284,20.904,1,0.0
45450,20285,4610,87.991,1,0.0
45451,20286,15594,12.616,1,15.333476
45452,20286,20284,28.806,1,0.0
45453,20286,14639,111.37,1,0.0
45454,20287,4612,12.107,1,0.0
45455,20288,20289,116.993,1,0.0
45456,20289,20288,116.993,1,0.0
45457,20289,4576,6.209,1,1.3731604
45458,20290,20165,5.385,1,0.57907367
45459,20291,20290,46.891,1,3.8255396
45460,20291,20931,105.648,1,0.0
45461,20292,5835,225.73,1,26.612118
45462,20293,14949,91.678,1,9.49086
45463,20293,8821,64.212,1,6.4188147
45464,20294,16197,7.519,1,0.4766059
45465,20294,2541,116.084,1,7.1421356
45466,20295,1996,115.383,1,16.4984
45467,20296,733,67.745,1,29.501808
45468,20296,3410,182.066,1,2.4716184
45469,20297,1554,15.15,1,13.834389
45470,20297,14766,51.461,1,7.5737796
45471,20297,1553,147.376,1,10.375184
45472,20298,2758,206.293,1,7.327576
45473,20298,18003,119.212,1,62.668743
45474,20298,20908,54.37,1,0.0
45475,20299,1088,35.437,1,34.12861
45476,20300,11915,164.974,1,0.0
45477,20300,11905,21.65,1,0.0
45478,20300,11906,45.634,1,0.0
45479,20301,15348,37.784,1,2.739974
45480,20302,20303,35.821,1,59.12288
45481,20302,20303,70.793,1,59.12288
45482,20302,3416,26.34,1,4.0052357
45483,20303,3470,173.242,1,7.5
45484,20303,20302,35.821,1,9.302054
45485,20303,20302,70.793,1,9.302054
45486,20304,20305,3.953,1,0.0
45487,20304,20304,148.61,1,11.334065
45488,20304,20304,148.61,1,11.334065
45489,20305,20304,3.953,1,3.0667202
45490,20305,17328,30.786,1,0.0
45491,20305,20306,44.114,1,0.0
45492,20306,20305,44.114,1,0.0
45493,20307,9036,1148.304,1,0.0
45494,20307,9040,360.015,1,0.4530611
45495,20307,20559,27.982,1,0.0
45496,20308,3815,184.582,1,0.0
45497,20309,20290,71.771,1,0.0
45498,20310,18311,67.014,1,0.0
45499,20311,3967,47.683,1,0.0
45500,20311,3970,23.546,1,3.7266157
45501,20311,3971,93.401,1,0.0
45502,20312,20816,7.253,1,1.3803391
45503,20312,18496,117.005,1,7.73832
45504,20312,4045,67.302,1,7.585346
45505,20313,3972,13.615,1,0.0
45506,20313,3971,1.582,1,0.0
45507,20313,20815,49.975,1,0.0
45508,20314,20540,67.101,1,0.0
45509,20314,9569,112.756,1,0.0
45510,20314,20315,111.778,1,0.0
45511,20315,9598,891.517,1,0.0
45512,20315,9569,208.027,1,0.0
